Entity,Code,Year,Suite of Food Security Indicators - Number of people undernourished (million) (3-year average) - 210011 - Value - 6132 - millions (people)
Afghanistan,AFG,2000,9300000
Afghanistan,AFG,2001,9800000
Afghanistan,AFG,2002,9600000
Afghanistan,AFG,2003,9200000
Afghanistan,AFG,2004,8700000
Afghanistan,AFG,2005,8300000
Afghanistan,AFG,2006,7800000
Afghanistan,AFG,2007,7200000
Afghanistan,AFG,2008,6700000
Afghanistan,AFG,2009,6400000
Afghanistan,AFG,2010,6400000
Afghanistan,AFG,2011,6600000
Afghanistan,AFG,2012,7100000
Afghanistan,AFG,2013,7900000
Afghanistan,AFG,2014,8800000
Afghanistan,AFG,2015,9600000
Afghanistan,AFG,2016,10200000
Afghanistan,AFG,2017,10600000
Africa,,2000,200700000
Africa,,2001,200800000
Africa,,2002,201900000
Africa,,2003,201100000
Africa,,2004,199200000
Africa,,2005,196400000
Africa,,2006,195900000
Africa,,2007,196900000
Africa,,2008,198800000
Africa,,2009,199600000
Africa,,2010,200500000
Africa,,2011,201600000
Africa,,2012,204800000
Africa,,2013,207900000
Africa,,2014,212400000
Africa,,2015,221500000
Africa,,2016,233700000
Africa,,2017,246400000
Albania,ALB,2000,200000
Albania,ALB,2001,200000
Albania,ALB,2002,300000
Albania,ALB,2003,300000
Albania,ALB,2004,300000
Albania,ALB,2005,300000
Albania,ALB,2006,300000
Albania,ALB,2007,300000
Albania,ALB,2008,300000
Albania,ALB,2009,200000
Albania,ALB,2010,200000
Albania,ALB,2011,200000
Albania,ALB,2012,200000
Albania,ALB,2013,200000
Albania,ALB,2014,200000
Albania,ALB,2015,200000
Albania,ALB,2016,200000
Albania,ALB,2017,200000
Algeria,DZA,2000,3300000
Algeria,DZA,2001,3200000
Algeria,DZA,2002,3100000
Algeria,DZA,2003,3000000
Algeria,DZA,2004,3000000
Algeria,DZA,2005,2900000
Algeria,DZA,2006,2800000
Algeria,DZA,2007,2800000
Algeria,DZA,2008,2600000
Algeria,DZA,2009,2500000
Algeria,DZA,2010,2300000
Algeria,DZA,2011,2000000
Algeria,DZA,2012,1900000
Algeria,DZA,2013,1700000
Algeria,DZA,2014,1600000
Algeria,DZA,2015,1600000
Algeria,DZA,2016,1600000
Algeria,DZA,2017,1600000
Angola,AGO,2000,11800000
Angola,AGO,2001,11700000
