,Country,Code,Year,GDP,Life sat
0,Australia,AUS,2005,38928.0407567854,7.3406882289999995
1,Australia,AUS,2007,40680.1896301231,7.285390854
2,Australia,AUS,2008,41331.5279733539,7.253757477000001
3,Australia,AUS,2010,41464.0400696359,7.450047016
4,Australia,AUS,2011,41894.173052478596,7.405616283
5,Australia,AUS,2012,42754.4562863267,7.195585727999999
6,Australia,AUS,2013,43118.0861274364,7.364169121000001
7,Australia,AUS,2014,43547.1974836868,7.288550377000001
8,Australia,AUS,2015,43923.2582693466,7.309060574
9,Australia,AUS,2016,44493.480894383094,7.250080109
10,Australia,AUS,2017,44648.7099113362,7.25703764
11,Brazil,BRA,2005,12298.5879484653,6.636771202
12,Brazil,BRA,2007,13268.41390244,6.320672989
13,Brazil,BRA,2008,13802.8179924238,6.691424847
14,Brazil,BRA,2009,13649.8658402957,7.000831604
15,Brazil,BRA,2010,14537.5671930903,6.837331295
16,Brazil,BRA,2011,14973.0984736747,7.037816525
17,Brazil,BRA,2012,15119.9121381768,6.660003662
18,Brazil,BRA,2013,15432.893630814098,7.140282631
19,Brazil,BRA,2014,15374.261507180701,6.980998992999999
20,Brazil,BRA,2015,14702.5912680317,6.546896935
21,Brazil,BRA,2016,14077.1214085544,6.374817371000001
22,Brazil,BRA,2017,14103.4515313404,6.332929134
23,China,CHN,2006,6411.0425444815,4.560495377
24,China,CHN,2007,7285.27441480908,4.86286211
25,China,CHN,2008,7947.78795240087,4.84629488
26,China,CHN,2009,8651.72590128034,4.454360962
27,China,CHN,2010,9525.81848339164,4.652736664
28,China,CHN,2011,10384.3665989406,5.037207603
29,China,CHN,2012,11145.751575493501,5.094917297
30,China,CHN,2013,11951.2479591608,5.2410902980000005
31,China,CHN,2014,12758.647789259,5.1956191060000005
32,China,CHN,2015,13569.8915267324,5.303877831
33,China,CHN,2016,14400.885063056101,5.32495594
34,China,CHN,2017,15308.712122905,5.0990614889999994
35,Mexico,MEX,2005,15791.537030606001,6.580657959
36,Mexico,MEX,2007,16371.751548318702,6.525378227000001
37,Mexico,MEX,2008,16293.0312963038,6.829036236
38,Mexico,MEX,2009,15185.5373863453,6.962819099
39,Mexico,MEX,2010,15715.9721449501,6.802388668
40,Mexico,MEX,2011,16049.3642444704,6.909515381
